shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_46,18.450544,-97.384710,433
shp_46,18.450338,-97.384553,434
shp_46,18.450106,-97.384374,435
shp_46,18.449946,-97.384255,436
shp_46,18.449699,-97.384072,437
shp_46,18.449536,-97.383912,438
shp_46,18.449400,-97.383804,439
shp_46,18.449291,-97.383732,440
shp_46,18.449158,-97.383656,441
shp_46,18.448974,-97.383554,442
shp_46,18.448784,-97.383448,443
shp_46,18.448562,-97.383325,444
shp_46,18.447860,-97.383000,445
shp_46,18.447569,-97.382842,446
shp_46,18.447406,-97.382753,447
shp_46,18.447167,-97.382623,448
shp_46,18.447093,-97.382573,449
shp_46,18.446940,-97.382492,450
shp_46,18.446664,-97.382346,451
shp_46,18.446507,-97.382260,452
shp_46,18.446405,-97.382208,453
shp_46,18.446238,-97.382130,454
shp_46,18.445958,-97.381971,455
shp_46,18.445710,-97.381824,456
shp_46,18.445501,-97.381697,457
shp_46,18.445321,-97.381615,458
shp_46,18.445245,-97.381590,459
shp_46,18.445158,-97.381559,460
shp_46,18.445136,-97.381556,461
shp_46,18.444952,-97.381514,462
shp_46,18.444664,-97.381437,463
shp_46,18.444526,-97.381395,464
shp_46,18.444290,-97.381324,465
shp_46,18.444152,-97.381271,466
shp_46,18.443925,-97.381184,467
shp_46,18.443684,-97.381092,468
shp_46,18.443424,-97.380993,469
shp_46,18.443188,-97.380906,470
shp_46,18.442917,-97.380805,471
shp_46,18.442682,-97.380718,472
shp_46,18.442440,-97.380630,473
shp_46,18.442298,-97.380576,474
shp_46,18.442098,-97.380492,475
shp_46,18.441957,-97.380435,476
shp_46,18.441820,-97.380365,477
shp_46,18.441640,-97.380278,478
shp_46,18.441507,-97.380218,479
shp_46,18.441258,-97.380100,480
shp_46,18.441129,-97.380040,481
shp_46,18.441122,-97.379942,482
shp_46,18.441097,-97.379565,483
shp_46,18.441074,-97.379244,484
shp_46,18.441045,-97.378874,485
shp_46,18.441016,-97.378493,486
shp_46,18.440980,-97.378066,487
shp_46,18.440948,-97.377677,488
shp_46,18.440907,-97.377197,489
shp_46,18.440882,-97.376883,490
shp_46,18.440872,-97.376724,491
shp_46,18.440866,-97.376566,492
shp_46,18.440859,-97.376508,493
shp_46,18.440842,-97.376347,494
shp_46,18.440820,-97.376177,495
shp_46,18.440786,-97.375923,496
shp_46,18.440775,-97.375866,497
shp_46,18.440730,-97.375667,498
shp_46,18.440599,-97.375073,499
shp_46,18.440516,-97.374831,500
shp_46,18.440427,-97.374626,501
shp_46,18.440370,-97.374526,502
shp_46,18.440266,-97.374390,503
shp_46,18.440162,-97.374295,504
shp_46,18.440055,-97.374221,505
shp_46,18.439927,-97.374153,506
shp_46,18.439808,-97.374108,507
shp_46,18.439615,-97.374072,508
shp_46,18.439515,-97.374062,509
shp_46,18.439162,-97.374028,510
shp_46,18.439060,-97.374014,511
shp_46,18.438907,-97.373991,512
shp_46,18.438705,-97.373962,513
shp_46,18.438453,-97.373925,514
shp_46,18.438200,-97.373888,515
shp_46,18.438048,-97.373871,516
shp_46,18.437794,-97.373841,517
shp_46,18.437593,-97.373822,518
shp_46,18.437187,-97.373782,519
shp_46,18.436934,-97.373753,520
shp_46,18.436732,-97.373722,521
shp_46,18.436322,-97.373671,522
shp_46,18.436058,-97.373601,523
shp_46,18.435938,-97.373548,524
shp_46,18.435846,-97.373500,525
shp_46,18.435718,-97.373411,526
shp_46,18.435552,-97.373275,527
shp_46,18.435520,-97.373243,528
shp_46,18.435446,-97.373168,529
shp_46,18.435370,-97.373092,530
shp_46,18.435109,-97.372833,531
shp_46,18.434848,-97.372580,532
shp_46,18.434544,-97.372284,533
shp_46,18.434315,-97.372065,534
shp_46,18.434057,-97.371811,535
shp_46,18.433781,-97.371536,536
shp_46,18.433503,-97.371274,537
shp_46,18.433253,-97.371030,538
shp_46,18.432985,-97.370767,539
shp_46,18.432715,-97.370502,540
shp_46,18.432517,-97.370333,541
shp_46,18.432262,-97.370092,542
shp_46,18.431994,-97.369837,543
shp_46,18.431749,-97.369621,544
shp_46,18.431516,-97.369392,545
shp_46,18.431303,-97.369185,546
shp_46,18.431252,-97.369138,547
shp_46,18.430996,-97.368907,548
shp_46,18.430717,-97.368671,549
shp_46,18.430480,-97.368470,550
shp_46,18.430240,-97.368266,551
shp_46,18.430041,-97.368095,552
shp_46,18.429879,-97.367959,553
shp_46,18.429641,-97.367746,554
shp_46,18.429411,-97.367541,555
shp_46,18.429184,-97.367340,556
shp_46,18.429113,-97.367284,557
shp_46,18.428858,-97.367081,558
shp_46,18.428593,-97.366873,559
shp_46,18.428544,-97.366825,560
shp_46,18.428525,-97.366857,561
shp_46,18.428494,-97.366884,562
shp_46,18.428435,-97.366916,563
shp_46,18.428360,-97.366942,564
shp_46,18.428237,-97.366960,565
shp_46,18.428079,-97.367013,566
shp_46,18.428059,-97.367028,567
shp_46,18.428031,-97.367059,568
shp_46,18.428018,-97.367083,569
shp_46,18.427879,-97.367525,570
shp_46,18.427998,-97.367601,571
shp_46,18.427926,-97.367840,572
shp_46,18.427893,-97.367952,573
shp_46,18.427876,-97.368006,574
shp_46,18.427858,-97.368068,575
shp_46,18.427808,-97.368235,576
shp_46,18.427732,-97.368489,577
shp_46,18.427582,-97.368946,578
shp_46,18.427458,-97.369326,579
shp_46,18.427241,-97.370016,580
shp_46,18.426896,-97.369891,581
shp_46,18.426509,-97.369730,582
shp_46,18.426185,-97.369618,583
shp_46,18.425871,-97.369510,584
shp_46,18.425592,-97.369402,585
shp_46,18.425576,-97.369399,586
shp_46,18.425558,-97.369404,587
shp_46,18.425540,-97.369421,588
shp_46,18.425512,-97.369497,589
shp_46,18.425097,-97.370752,590
shp_46,18.424614,-97.370562,591
shp_46,18.424503,-97.370498,592
shp_46,18.424443,-97.370428,593
shp_46,18.424415,-97.370374,594
shp_46,18.424144,-97.370637,595
shp_46,18.423693,-97.370646,596
shp_46,18.423354,-97.370653,597
shp_46,18.423328,-97.370654,598
shp_46,18.423010,-97.370690,599
shp_46,18.422990,-97.370691,600
shp_46,18.422828,-97.370701,601
shp_46,18.422669,-97.370710,602
shp_46,18.422348,-97.370762,603
shp_46,18.422330,-97.370764,604
shp_46,18.422230,-97.370767,605
shp_46,18.422146,-97.370770,606
shp_46,18.421674,-97.370790,607
shp_46,18.421653,-97.370788,608
shp_46,18.421612,-97.370781,609
shp_46,18.421590,-97.370770,610
shp_46,18.421313,-97.370537,611
shp_46,18.421160,-97.370433,612
shp_46,18.420982,-97.371024,613
shp_46,18.420906,-97.371259,614
shp_46,18.420811,-97.371456,615
shp_46,18.420593,-97.372205,616
shp_46,18.420129,-97.372027,617
shp_46,18.419910,-97.371944,618
shp_46,18.419602,-97.371826,619
shp_46,18.419430,-97.371759,620
shp_46,18.419091,-97.371625,621
shp_46,18.418927,-97.371555,622
shp_46,18.418765,-97.371478,623
shp_46,18.418627,-97.371410,624
shp_46,18.418412,-97.371300,625
shp_46,18.418174,-97.371181,626
shp_46,18.417838,-97.371018,627
shp_46,18.417800,-97.370926,628
shp_46,18.417610,-97.370556,629
shp_46,18.417519,-97.370366,630
shp_46,18.417431,-97.370167,631
shp_46,18.417355,-97.370000,632
shp_46,18.417221,-97.369745,633
shp_46,18.417185,-97.369668,634
shp_46,18.417132,-97.369566,635
shp_46,18.417031,-97.369368,636
shp_46,18.416969,-97.369244,637
shp_46,18.416932,-97.369160,638
shp_46,18.416910,-97.369127,639
shp_46,18.416892,-97.369100,640
shp_46,18.416883,-97.369072,641
shp_46,18.416753,-97.368634,642
shp_46,18.416710,-97.368618,643
shp_46,18.416495,-97.368533,644
shp_46,18.416246,-97.368434,645
shp_46,18.415946,-97.368315,646
shp_46,18.415680,-97.368210,647
shp_46,18.415593,-97.368178,648
shp_46,18.415392,-97.368104,649
shp_46,18.415308,-97.368073,650
shp_46,18.414990,-97.367955,651
shp_46,18.414639,-97.367826,652
shp_46,18.414322,-97.367709,653
shp_46,18.413751,-97.367483,654
shp_46,18.413461,-97.367367,655
shp_46,18.413200,-97.367264,656
shp_46,18.412781,-97.367098,657
shp_46,18.412334,-97.366921,658
shp_46,18.411932,-97.366770,659
shp_46,18.411727,-97.366692,660
shp_5,18.424857,-97.378098,0
shp_5,18.426084,-97.374246,1
shp_5,18.428226,-97.375073,2
shp_5,18.428374,-97.374676,3
shp_5,18.428883,-97.374863,4
shp_5,18.429086,-97.374284,5
shp_5,18.429458,-97.374418,6
shp_5,18.430056,-97.372639,7
shp_5,18.430491,-97.372830,8
shp_5,18.430353,-97.373184,9
shp_5,18.430715,-97.373340,10
shp_5,18.431651,-97.373672,11
shp_5,18.430801,-97.376108,12
shp_5,18.432481,-97.376736,13
shp_5,18.433035,-97.375046,14
shp_5,18.434903,-97.375722,15
shp_5,18.434287,-97.377417,16
shp_5,18.435173,-97.377749,17
shp_5,18.434328,-97.380051,18
shp_5,18.435188,-97.380410,19
shp_5,18.436033,-97.380979,20
shp_5,18.436934,-97.378452,21
shp_5,18.441071,-97.379965,22
shp_5,18.444119,-97.381193,23
shp_5,18.445163,-97.381499,24
shp_5,18.447112,-97.382524,25
shp_5,18.449452,-97.383725,26
shp_5,18.452129,-97.385855,27
shp_5,18.454902,-97.387996,28
shp_5,18.456948,-97.389594,29
shp_5,18.457009,-97.391552,30
shp_5,18.457508,-97.391520,31
shp_5,18.457543,-97.392544,32
shp_5,18.460317,-97.392528,33
shp_5,18.460846,-97.392496,34
shp_5,18.460927,-97.392496,35
shp_5,18.461151,-97.400328,36
shp_5,18.467293,-97.400001,37
shp_5,18.467109,-97.396412,38
shp_5,18.469211,-97.396385,39
shp_5,18.469231,-97.398875,40
shp_5,18.472304,-97.398724,41
shp_5,18.472289,-97.397732,42
shp_5,18.477040,-97.397524,43
shp_5,18.477006,-97.397281,44
shp_5,18.475415,-97.396225,45
shp_5,18.474233,-97.395667,46
shp_5,18.474294,-97.393837,47
shp_5,18.470585,-97.393955,48
shp_5,18.466992,-97.394052,49
shp_5,18.466799,-97.387051,50
shp_5,18.468982,-97.387030,51
shp_5,18.469124,-97.384010,52
shp_5,18.467908,-97.384321,53
shp_5,18.467847,-97.384487,54
shp_5,18.465878,-97.384686,55
shp_5,18.465730,-97.380501,56
shp_5,18.464601,-97.380582,57
shp_5,18.464662,-97.384798,58
shp_5,18.460708,-97.385072,59
shp_5,18.460841,-97.389465,60
shp_5,18.455432,-97.389589,61
shp_5,18.455411,-97.388446,62
shp_5,18.453198,-97.386783,63
shp_5,18.449300,-97.383774,64
shp_5,18.446241,-97.382154,65
shp_5,18.445163,-97.381601,66
shp_5,18.439829,-97.379611,67
shp_5,18.436975,-97.378543,68
shp_5,18.436471,-97.379960,69
shp_5,18.434583,-97.379155,70
shp_5,18.435071,-97.377792,71
shp_5,18.434165,-97.377444,72
shp_5,18.434735,-97.375738,73
shp_5,18.433091,-97.375148,74
shp_5,18.432532,-97.376832,75
shp_5,18.430715,-97.376135,76
shp_5,18.431549,-97.373721,77
shp_5,18.430272,-97.373233,78
shp_5,18.430394,-97.372852,79
shp_5,18.430073,-97.372735,80
shp_5,18.429488,-97.374509,81
shp_5,18.429142,-97.374375,82
shp_5,18.428929,-97.374960,83
shp_5,18.428425,-97.374767,84
shp_5,18.428297,-97.375174,85
shp_5,18.426124,-97.374348,86
shp_5,18.425005,-97.377835,87
shp_5-a,18.426084,-97.374287,0
shp_5-a,18.426222,-97.374332,1
shp_5-a,18.426560,-97.374507,2
shp_5-a,18.426900,-97.374677,3
shp_5-a,18.427430,-97.374851,4
shp_5-a,18.427865,-97.375018,5
shp_5-a,18.428255,-97.375099,6
shp_5-a,18.428764,-97.375305,7
shp_5-a,18.429113,-97.375454,8
shp_5-a,18.429450,-97.375611,9
shp_5-a,18.429910,-97.375787,10
shp_5-a,18.430390,-97.375974,11
shp_5-a,18.430772,-97.376117,12
shp_5-a,18.431147,-97.376263,13
shp_5-a,18.431246,-97.376304,14
shp_5-a,18.431645,-97.376451,15
shp_5-a,18.432023,-97.376597,16
shp_5-a,18.432257,-97.376689,17
shp_5-a,18.432495,-97.376786,18
shp_5-a,18.433057,-97.375095,19
shp_5-a,18.433421,-97.375228,20
shp_5-a,18.433778,-97.375357,21
shp_5-a,18.434288,-97.375528,22
shp_5-a,18.434788,-97.375721,23
shp_5-a,18.434856,-97.375754,24
shp_5-a,18.434758,-97.376056,25
shp_5-a,18.434595,-97.376472,26
shp_5-a,18.434870,-97.376577,27
shp_5-a,18.435077,-97.376657,28
shp_5-a,18.435399,-97.376780,29
shp_5-a,18.435654,-97.376878,30
shp_5-a,18.435882,-97.376966,31
shp_5-a,18.436106,-97.377052,32
shp_5-a,18.436240,-97.377103,33
shp_5-a,18.436562,-97.377221,34
shp_5-a,18.436694,-97.377269,35
shp_5-a,18.436930,-97.377356,36
shp_5-a,18.437194,-97.377459,37
shp_5-a,18.437402,-97.377538,38
shp_5-a,18.437545,-97.377593,39
shp_5-a,18.437889,-97.377714,40
shp_5-a,18.438109,-97.377792,41
shp_5-a,18.438173,-97.377815,42
shp_5-a,18.438387,-97.377915,43
shp_5-a,18.438434,-97.377936,44
shp_5-a,18.438618,-97.377996,45
shp_5-a,18.438836,-97.378069,46
shp_5-a,18.438921,-97.378099,47
shp_5-a,18.439191,-97.378206,48
shp_5-a,18.439247,-97.378228,49
shp_5-a,18.439202,-97.378400,50
shp_5-a,18.439158,-97.378511,51
shp_5-a,18.439079,-97.378673,52
shp_5-a,18.438964,-97.378980,53
shp_5-a,18.438869,-97.379227,54
shp_5-a,18.439178,-97.379342,55
shp_5-a,18.439453,-97.379446,56
shp_5-a,18.439709,-97.379542,57
shp_5-a,18.439897,-97.379613,58
shp_5-a,18.440125,-97.379699,59
shp_5-a,18.440361,-97.379780,60
shp_5-a,18.440580,-97.379858,61
shp_5-a,18.440812,-97.379940,62
shp_5-a,18.441077,-97.380023,63
shp_5-a,18.441128,-97.380040,64
shp_5-a,18.441379,-97.380157,65
shp_5-a,18.441620,-97.380271,66
shp_5-a,18.441686,-97.380299,67
shp_5-a,18.441943,-97.380429,68
shp_5-a,18.442248,-97.380554,69
shp_5-a,18.442299,-97.380577,70
shp_5-a,18.442488,-97.380646,71
shp_5-a,18.442739,-97.380739,72
shp_5-a,18.442950,-97.380818,73
shp_5-a,18.443148,-97.380890,74
shp_5-a,18.443418,-97.380991,75
shp_5-a,18.443658,-97.381082,76
shp_5-a,18.443869,-97.381164,77
shp_5-a,18.444102,-97.381252,78
shp_5-a,18.444290,-97.381324,79
shp_5-a,18.444400,-97.381358,80
shp_5-a,18.444622,-97.381424,81
shp_5-a,18.444864,-97.381491,82
shp_5-a,18.445006,-97.381528,83
shp_5-a,18.445157,-97.381560,84
shp_5-a,18.445327,-97.381617,85
shp_5-a,18.445492,-97.381692,86
shp_5-a,18.445693,-97.381814,87
shp_5-a,18.445903,-97.381942,88
shp_5-a,18.446048,-97.382022,89
shp_5-a,18.446232,-97.382127,90
shp_5-a,18.446395,-97.382203,91
shp_5-a,18.446470,-97.382239,92
shp_5-a,18.446697,-97.382366,93
shp_5-a,18.446924,-97.382484,94
shp_5-a,18.447096,-97.382574,95
shp_5-a,18.447164,-97.382622,96
shp_5-a,18.447361,-97.382729,97
shp_5-a,18.447610,-97.382864,98
shp_5-a,18.447861,-97.382999,99
shp_5-a,18.447808,-97.383095,100
shp_5-a,18.447682,-97.383325,101
shp_5-a,18.447650,-97.383380,102
shp_5-a,18.447508,-97.383602,103
shp_5-a,18.447302,-97.383940,104
shp_5-a,18.447104,-97.384239,105
shp_5-a,18.446920,-97.384527,106
shp_5-a,18.446766,-97.384780,107
shp_5-a,18.446969,-97.384912,108
shp_5-a,18.447036,-97.384961,109
shp_5-a,18.447237,-97.385125,110
shp_5-a,18.447288,-97.385167,111
shp_5-a,18.447306,-97.385177,112
shp_5-a,18.447377,-97.385220,113
shp_5-a,18.447577,-97.385389,114
shp_5-a,18.447702,-97.385502,115
shp_5-a,18.447829,-97.385619,116
shp_5-a,18.448014,-97.385799,117
shp_5-a,18.448202,-97.385979,118
shp_5-a,18.448354,-97.386127,119
shp_5-a,18.448524,-97.386260,120
shp_5-a,18.448728,-97.386419,121
shp_5-a,18.448931,-97.386576,122
shp_5-a,18.449135,-97.386732,123
shp_5-a,18.449340,-97.386889,124
shp_5-a,18.449407,-97.386941,125
shp_5-a,18.449608,-97.387106,126
shp_5-a,18.449736,-97.387216,127
shp_5-a,18.449935,-97.387383,128
shp_5-a,18.449997,-97.387440,129
shp_5-a,18.450123,-97.387557,130
shp_5-a,18.450314,-97.387732,131
shp_5-a,18.450379,-97.387786,132
shp_5-a,18.450444,-97.387841,133
shp_5-a,18.450583,-97.387942,134
shp_5-a,18.450652,-97.387991,135
shp_5-a,18.450722,-97.388038,136
shp_5-a,18.450867,-97.388134,137
shp_5-a,18.451079,-97.388275,138
shp_5-a,18.451291,-97.388422,139
shp_5-a,18.451499,-97.388568,140
shp_5-a,18.451716,-97.388708,141
shp_5-a,18.451860,-97.388800,142
shp_5-a,18.451968,-97.388880,143
shp_5-a,18.451994,-97.388907,144
shp_5-a,18.452051,-97.388970,145
shp_5-a,18.452105,-97.389035,146
shp_5-a,18.452160,-97.389103,147
shp_5-a,18.452216,-97.389171,148
shp_5-a,18.452329,-97.389303,149
shp_5-a,18.452498,-97.389500,150
shp_5-a,18.452560,-97.389561,151
shp_5-a,18.452668,-97.389664,152
shp_5-a,18.452686,-97.389677,153
shp_5-a,18.452757,-97.389726,154
shp_5-a,18.452826,-97.389774,155
shp_5-a,18.452896,-97.389825,156
shp_5-a,18.453102,-97.389980,157
shp_5-a,18.453306,-97.390134,158
shp_5-a,18.453374,-97.390186,159
shp_5-a,18.453441,-97.390238,160
shp_5-a,18.453643,-97.390399,161
shp_5-a,18.453845,-97.390562,162
shp_5-a,18.454045,-97.390722,163
shp_5-a,18.454246,-97.390883,164
shp_5-a,18.454445,-97.391043,165
shp_5-a,18.454724,-97.391242,166
shp_5-a,18.454793,-97.391291,167
shp_5-a,18.455002,-97.391442,168
shp_5-a,18.455223,-97.391599,169
shp_5-a,18.455295,-97.391660,170
shp_5-a,18.455489,-97.391832,171
shp_5-a,18.455792,-97.392062,172
shp_5-a,18.456067,-97.392274,173
shp_5-a,18.456276,-97.392435,174
shp_5-a,18.456391,-97.392522,175
shp_5-a,18.456549,-97.392529,176
shp_5-a,18.456868,-97.392543,177
shp_5-a,18.457112,-97.392552,178
shp_5-a,18.457440,-97.392566,179
shp_5-a,18.457709,-97.392558,180
shp_5-a,18.457928,-97.392554,181
shp_5-a,18.458254,-97.392547,182
shp_5-a,18.458564,-97.392542,183
shp_5-a,18.458737,-97.392538,184
shp_5-a,18.459098,-97.392539,185
shp_5-a,18.459995,-97.392544,186
shp_5-a,18.460892,-97.392521,187
shp_5-a,18.460884,-97.392624,188
shp_5-a,18.460908,-97.393093,189
shp_5-a,18.460916,-97.393243,190
shp_5-a,18.460922,-97.393735,191
shp_5-a,18.460924,-97.393827,192
shp_5-a,18.460928,-97.394121,193
shp_5-a,18.460938,-97.394586,194
shp_5-a,18.460950,-97.395165,195
shp_5-a,18.460958,-97.395811,196
shp_5-a,18.460962,-97.395956,197
shp_5-a,18.460979,-97.396460,198
shp_5-a,18.460985,-97.396561,199
shp_5-a,18.461017,-97.396960,200
shp_5-a,18.461021,-97.397052,201
shp_5-a,18.461024,-97.397144,202
shp_5-a,18.461028,-97.397618,203
shp_5-a,18.461032,-97.397897,204
shp_5-a,18.461043,-97.398197,205
shp_5-a,18.461057,-97.398494,206
shp_5-a,18.461057,-97.398545,207
shp_5-a,18.461063,-97.398597,208
shp_5-a,18.461086,-97.398889,209
shp_5-a,18.461091,-97.399357,210
shp_5-a,18.461111,-97.399959,211
shp_5-a,18.461112,-97.400072,212
shp_5-a,18.461118,-97.400354,213
shp_5-a,18.461410,-97.400331,214
shp_5-a,18.461538,-97.400319,215
shp_5-a,18.461797,-97.400293,216
shp_5-a,18.461884,-97.400284,217
shp_5-a,18.462119,-97.400262,218
shp_5-a,18.462380,-97.400240,219
shp_5-a,18.462570,-97.400233,220
shp_5-a,18.462830,-97.400221,221
shp_5-a,18.463022,-97.400213,222
shp_5-a,18.463248,-97.400203,223
shp_5-a,18.463556,-97.400200,224
shp_5-a,18.463717,-97.400200,225
shp_5-a,18.463826,-97.400198,226
shp_5-a,18.463880,-97.400196,227
shp_5-a,18.464151,-97.400180,228
shp_5-a,18.464420,-97.400163,229
shp_5-a,18.464639,-97.400154,230
shp_5-a,18.464911,-97.400143,231
shp_5-a,18.465108,-97.400134,232
shp_5-a,18.465400,-97.400122,233
shp_5-a,18.465660,-97.400111,234
shp_5-a,18.465923,-97.400102,235
shp_5-a,18.466182,-97.400092,236
shp_5-a,18.466302,-97.400087,237
shp_5-a,18.467323,-97.400029,238
shp_5-a,18.467523,-97.400011,239
shp_5-a,18.467745,-97.399994,240
shp_5-a,18.468020,-97.399973,241
shp_5-a,18.468352,-97.399948,242
shp_5-a,18.468570,-97.399938,243
shp_5-a,18.468793,-97.399928,244
shp_5-a,18.469068,-97.399913,245
shp_5-a,18.469212,-97.399906,246
shp_5-a,18.469538,-97.399903,247
shp_5-a,18.469687,-97.399921,248
shp_5-a,18.469880,-97.399879,249
shp_5-a,18.470085,-97.399838,250
shp_5-a,18.470300,-97.399792,251
shp_5-a,18.470492,-97.399753,252
shp_5-a,18.470657,-97.399718,253
shp_5-a,18.470828,-97.399684,254
shp_5-a,18.471042,-97.399639,255
shp_5-a,18.471194,-97.399607,256
shp_5-a,18.471403,-97.399560,257
shp_5-a,18.471621,-97.399509,258
shp_5-a,18.471895,-97.399445,259
shp_5-a,18.472142,-97.399388,260
shp_5-a,18.472342,-97.399342,261
shp_5-a,18.472640,-97.399290,262
shp_5-a,18.472886,-97.399244,263
shp_5-a,18.473146,-97.399197,264
shp_5-a,18.473313,-97.399166,265
shp_5-a,18.473467,-97.399136,266
shp_5-a,18.473702,-97.399083,267
shp_5-a,18.473947,-97.399025,268
shp_5-a,18.474203,-97.398965,269
shp_5-a,18.474452,-97.398908,270
shp_5-a,18.474548,-97.398885,271
shp_5-a,18.474696,-97.398857,272
shp_5-a,18.474945,-97.398812,273
shp_5-a,18.475195,-97.398767,274
shp_5-a,18.475442,-97.398720,275
shp_5-a,18.475605,-97.398678,276
shp_5-a,18.475787,-97.398631,277
shp_5-a,18.476100,-97.398564,278
shp_5-a,18.476346,-97.398512,279
shp_5-a,18.476643,-97.398450,280
shp_5-a,18.476922,-97.398390,281
shp_5-a,18.477183,-97.398334,282
shp_5-a,18.477442,-97.398270,283
shp_5-a,18.477762,-97.398190,284
shp_5-a,18.477904,-97.398153,285
shp_5-a,18.477970,-97.398136,286
shp_5-a,18.478136,-97.398103,287
shp_5-a,18.478366,-97.398036,288
shp_5-a,18.478555,-97.398181,289
shp_5-a,18.478800,-97.398339,290
shp_5-a,18.479025,-97.398486,291
shp_5-a,18.479262,-97.398640,292
shp_5-a,18.479582,-97.398850,293
shp_5-a,18.479812,-97.399001,294
shp_5-a,18.480087,-97.399184,295
shp_5-a,18.480310,-97.399331,296
shp_5-a,18.480462,-97.399432,297
shp_5-a,18.480566,-97.399500,298
shp_5-a,18.480853,-97.399689,299
shp_5-a,18.481082,-97.399804,300
shp_5-a,18.481126,-97.399689,301
shp_5-a,18.481079,-97.399382,302
shp_5-a,18.481026,-97.399086,303
shp_5-a,18.480926,-97.398717,304
shp_5-a,18.480838,-97.398470,305
shp_5-a,18.480820,-97.398410,306
shp_5-a,18.480810,-97.398364,307
shp_5-a,18.480802,-97.398318,308
shp_5-a,18.480801,-97.398272,309
shp_5-a,18.480811,-97.398156,310
shp_5-a,18.480881,-97.397653,311
shp_5-a,18.480938,-97.397247,312
shp_5-a,18.480996,-97.397256,313
shp_5-a,18.481243,-97.397314,314
shp_5-a,18.481503,-97.397373,315
shp_5-a,18.481496,-97.397309,316
shp_5-a,18.481435,-97.396922,317
shp_5-a,18.481376,-97.396554,318
shp_5-a,18.481324,-97.396226,319
shp_5-a,18.481256,-97.395793,320
shp_5-a,18.481235,-97.395669,321
shp_5-a,18.481175,-97.395278,322
shp_5-a,18.481116,-97.394905,323
shp_5-a,18.481100,-97.394804,324
shp_5-a,18.481052,-97.394508,325
shp_5-a,18.481043,-97.394449,326
shp_5-a,18.481028,-97.394359,327
shp_5-a,18.481022,-97.394305,328
shp_5-a,18.481026,-97.394286,329
shp_5-a,18.481036,-97.394261,330
shp_5-a,18.481044,-97.394251,331
shp_5-a,18.481052,-97.394246,332
shp_5-a,18.481102,-97.394234,333
shp_5-a,18.481149,-97.394224,334
shp_5-a,18.481183,-97.394221,335
shp_5-a,18.481252,-97.394209,336
shp_5-a,18.481440,-97.394182,337
shp_5-a,18.481671,-97.394154,338
shp_5-a,18.481771,-97.394143,339
shp_5-a,18.482085,-97.394071,340
shp_5-a,18.482343,-97.394012,341
shp_5-a,18.482540,-97.393977,342
shp_5-a,18.482696,-97.393948,343
shp_5-a,18.482887,-97.393914,344
shp_5-a,18.483121,-97.393870,345
shp_5-a,18.483193,-97.393857,346
shp_5-a,18.483162,-97.393629,347
shp_5-a,18.483099,-97.393201,348
shp_5-a,18.483050,-97.392860,349
shp_5-a,18.483322,-97.392818,350
shp_5-a,18.483341,-97.392814,351
shp_5-a,18.483440,-97.392838,352
shp_5-a,18.483531,-97.392824,353
shp_5-a,18.483807,-97.392775,354
shp_5-a,18.483962,-97.392748,355
shp_5-a,18.484211,-97.392716,356
shp_5-a,18.484362,-97.392696,357
shp_5-a,18.484690,-97.392655,358
shp_5-a,18.484890,-97.392628,359
shp_5-a,18.485133,-97.392597,360
shp_5-a,18.485133,-97.392597,361
shp_5-a,18.484988,-97.392618,362
shp_5-a,18.484615,-97.392666,363
shp_5-a,18.484497,-97.392680,364
shp_5-a,18.484287,-97.392707,365
shp_5-a,18.483973,-97.392749,366
shp_5-a,18.483954,-97.392752,367
shp_5-a,18.483734,-97.392789,368
shp_5-a,18.483442,-97.392840,369
shp_5-a,18.483341,-97.392814,370
shp_5-a,18.483050,-97.392862,371
shp_5-a,18.482795,-97.392906,372
shp_5-a,18.482443,-97.392970,373
shp_5-a,18.482065,-97.393040,374
shp_5-a,18.481618,-97.393121,375
shp_5-a,18.481086,-97.393206,376
shp_5-a,18.480736,-97.393276,377
shp_5-a,18.480289,-97.393350,378
shp_5-a,18.479946,-97.393409,379
shp_5-a,18.479671,-97.393458,380
shp_5-a,18.479398,-97.393515,381
shp_5-a,18.479099,-97.393563,382
shp_5-a,18.478945,-97.393588,383
shp_5-a,18.478594,-97.393646,384
shp_5-a,18.478556,-97.393652,385
shp_5-a,18.478383,-97.393680,386
shp_5-a,18.478307,-97.393689,387
shp_5-a,18.478208,-97.393688,388
shp_5-a,18.477924,-97.393709,389
shp_5-a,18.477658,-97.393720,390
shp_5-a,18.477289,-97.393734,391
shp_5-a,18.477165,-97.393739,392
shp_5-a,18.476914,-97.393740,393
shp_5-a,18.476700,-97.393752,394
shp_5-a,18.476295,-97.393753,395
shp_5-a,18.476181,-97.393755,396
shp_5-a,18.476113,-97.393764,397
shp_5-a,18.475690,-97.393775,398
shp_5-a,18.475386,-97.393780,399
shp_5-a,18.475253,-97.393782,400
shp_5-a,18.474973,-97.393789,401
shp_5-a,18.474617,-97.393796,402
shp_5-a,18.474323,-97.393803,403
shp_5-a,18.473997,-97.393821,404
shp_5-a,18.473647,-97.393840,405
shp_5-a,18.473319,-97.393858,406
shp_5-a,18.473324,-97.393996,407
shp_5-a,18.473322,-97.394590,408
shp_5-a,18.473309,-97.394933,409
shp_5-a,18.473297,-97.395203,410
shp_5-a,18.473109,-97.395127,411
shp_5-a,18.472876,-97.395018,412
